Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
2606065L3RI370,2606065L3RI37001,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:28:01,1,SHOP - 349 LE LOI,1811830918,settled,"319,000"
26060657H8DKYN,26060657H8DKYN01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:16:17,1,SHOP - 22 HUYNH MINH THANH,1529422606,settled,"164,000"
2606065X5IZHUJ,2606065X5IZHUJ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:33:16,1,SHOP - 7 TINH LO 43,1451427839,settled,"548,000"
2606065J3I1FCE,2606065J3I1FCE01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:55:15,1,SHOP - 269 PHAM VAN DONG,1312196376,settled,"68,000"
2606065W2RF7W1,2606065W2RF7W101,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:34:33,1,SHOP - DUONG D6-5A,1587926927,settled,"175,000"
260606596RWDQX,260606596RWDQX01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:37:11,1,SHOP - 17 VAN DON,1282403822,settled,"119,000"
2606065C7TKESV,2606065C7TKESV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:05:48,1,SHOP - 109 HUNG VUONG,1947614703,settled,"139,000"
26060654HA5KL4,26060654HA5KL401,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:18:24,1,SHOP - 174 PHAN DINH PHUNG,1182278233,settled,"279,000"
2606065283JNUM,2606065283JNUM01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:59:46,1,SHOP - 334 DINH BO LINH,1605556435,settled,"187,000"
2606065P829PGP,2606065P829PGP01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:52:56,1,SHOP - 398 2 THANG 4,1060620947,settled,"349,000"
26060653F0NIR6,26060653F0NIR601,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:51:13,1,SHOP - 2 QUOC LO 22B,1225398999,settled,"292,000"
2606065JELKAPN,2606065JELKAPN01,06-06-2026,08-06-2026 18:00:00,09-06-2026 20:13:56,1,SHOP - 303 HUNG VUONG,1730516191,settled,"532,000"
26060658GJF3DZ,26060658GJF3DZ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:02:51,1,SHOP - 22 HUYNH MINH THANH,1567123024,settled,"160,000"
2606065888K7VM,2606065888K7VM01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:05:04,1,SHOP - 132 NGUYEN HUU THO,1829269622,settled,"365,000"
260606524R38CS,260606524R38CS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:10:47,1,SHOP - 1207 NGUYEN DUY TRINH,1867062422,settled,"134,000"
2606065YBNRWHA,2606065YBNRWHA01,06-06-2026,08-06-2026 12:00:00,09-06-2026 15:18:55,1,SHOP - 475 QUOC LO 91,1626900701,settled,"475,000"
2606065VSM5BN7,2606065VSM5BN701,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:23:26,1,SHOP - 1099 HUNG VUONG,1773691719,settled,"189,000"
2606065ATP0F24,2606065ATP0F2401,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:00:45,1,SHOP - 1016 QUOC LO 91,1635437120,settled,"69,000"
2606065AQ41JY0,2606065AQ41JY001,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:10:27,1,SHOP - 182 PHAN DANG LUU,1919985737,settled,"95,000"
2606065MD3HM08,2606065MD3HM0801,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:33:47,1,SHOP - 132 NGUYEN HUU THO,1063292251,settled,"201,000"
2606065Z388L9U,2606065Z388L9U01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:33:13,1,SHOP - 479 30 THANG 4,1380413456,settled,"258,000"
2606065ODZ05M0,2606065ODZ05M001,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:31:49,1,SHOP - 649 30 THANG 4,1958505342,settled,"588,000"
2606065GZTZDRC,2606065GZTZDRC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:44:16,1,SHOP - 334 DINH BO LINH,1735564920,settled,"92,000"
2606065UQXOI17,2606065UQXOI1701,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:33:26,1,SHOP - 238 TRAN PHU,1671531758,settled,"65,000"
26060651YUFS92,26060651YUFS9201,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:03:53,1,SHOP - 17 VAN DON,1245698991,settled,"309,000"
26060558D8RPF9,26060558D8RPF901,05-06-2026,08-06-2026 18:00:00,09-06-2026 18:33:32,1,SHOP - 71 TRAN HUNG DAO,1327387453,settled,"141,000"
2606065P772N5C,2606065P772N5C01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:23:09,1,SHOP - 70 TRAN HUNG DAO,1050645084,settled,"165,000"
2606065035O583,2606065035O58301,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:07:14,1,SHOP - 182 PHAN DANG LUU,1738452365,settled,"209,000"
2606065D8CN67V,2606065D8CN67V01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:02:09,1,SHOP - 895 TRAN HUNG DAO,1167596248,settled,"168,000"
2606065DDBMDEM,2606065DDBMDEM01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:38:25,1,SHOP - 2857 LUONG DINH CUA,1245610912,settled,"239,000"
2606065216UEBT,2606065216UEBT01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:52:04,1,SHOP - 389 HUNG VUONG,1809129132,settled,"20,000"
2606065WNAMMOF,2606065WNAMMOF01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:43:45,1,SHOP - 348 NGUYEN CHI CONG,1506640131,settled,"187,000"
26060658482KGK,26060658482KGK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:23:30,1,SHOP - 2203 HUNG VUONG,1868724558,settled,"421,000"
2606065YEZTKRS,2606065YEZTKRS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:55:23,1,SHOP - 269 PHAM VAN DONG,1847418104,settled,"603,000"
2606065QWRCLI5,2606065QWRCLI501,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:27:09,1,SHOP - 1207 NGUYEN DUY TRINH,1804596724,settled,"130,000"
2606065709X0W9,2606065709X0W901,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:30:42,1,SHOP - 70 TRAN HUNG DAO,1832013054,settled,"182,000"
2606065APU06G6,2606065APU06G601,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:12:33,1,SHOP - 78 HAI BA TRUNG,1624101757,settled,"320,000"
26060652G6Q2NV,26060652G6Q2NV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:38:23,1,SHOP - 269 PHAM VAN DONG,1238943034,settled,"294,000"
2606065USUIC74,2606065USUIC7401,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:27:32,1,SHOP - 49 DOC LAP,1326411514,settled,"182,000"
2606075IOJW0C4,2606075IOJW0C401,07-06-2026,08-06-2026 18:00:00,09-06-2026 19:08:33,1,SHOP - 10 HUNG VUONG,1166042666,settled,"725,000"
2606065PXLEVZO,2606065PXLEVZO01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:14:39,1,SHOP - 1099 HUNG VUONG,1418298542,settled,"164,000"
26060659T1FDT0,26060659T1FDT001,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:34:39,1,SHOP - 2184 QUOC LO 20,1253661598,settled,"249,000"
2606065UAVVWJK,2606065UAVVWJK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:11:01,1,SHOP - 62 VO THI SAU,1577769405,settled,"186,000"
2606065101XNZK,2606065101XNZK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:38:50,1,SHOP - 78 HAI BA TRUNG,1197136051,settled,"131,000"
2606065OJJETVD,2606065OJJETVD01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:33:42,1,SHOP - 106 NGUYEN TAT THANH,1635761727,settled,"69,000"
2606065NCH0CS0,2606065NCH0CS001,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:35:42,1,SHOP - 44 NGUYEN HUY TUONG,1272671379,settled,"235,000"
2606065N9I6DF6,2606065N9I6DF601,06-06-2026,08-06-2026 18:00:00,09-06-2026 11:25:37,1,SHOP - 2203 HUNG VUONG,1866193952,settled,"239,000"
2606065413PFKG,2606065413PFKG01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:04:34,1,SHOP - 188 HUNG VUONG,1824635780,settled,"105,000"
2606065P093GXS,2606065P093GXS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:41:37,1,SHOP - 170 QUOC LO 1A,1015722985,settled,"201,000"
26060657CWZMHQ,26060657CWZMHQ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 20:13:35,1,SHOP - 132 NGUYEN HUU THO,1513731161,settled,"405,000"
2606065KG91EK6,2606065KG91EK601,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:44:38,1,SHOP - 59 MAI THUC LOAN,1277601813,settled,"498,000"
2606065F8MWOIO,2606065F8MWOIO01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:00:44,1,SHOP - 1 QUOC LO 53,1705648232,settled,"129,000"
2606065E6RLBY5,2606065E6RLBY501,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:42:52,1,SHOP - 160 30 THANG 4,1498991134,settled,"180,000"
2606065ZGATJIY,2606065ZGATJIY01,06-06-2026,08-06-2026 18:00:00,09-06-2026 10:44:45,1,SHOP - 188 HUNG VUONG,1301914794,settled,"309,000"
260606540ZLAFH,260606540ZLAFH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:04:44,1,SHOP - 1207 NGUYEN DUY TRINH,1547787850,settled,"533,000"
2606065F6L4WZ8,2606065F6L4WZ801,06-06-2026,08-06-2026 18:00:00,09-06-2026 20:40:06,1,SHOP - 129 PHAM NGU LAO,1341884066,settled,"94,000"
2606065WKH443I,2606065WKH443I01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:32:14,1,SHOP - 1 QUOC LO 53,1095149761,settled,"99,000"
2606065CZ8JDXX,2606065CZ8JDXX01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:11:48,1,SHOP - 303 HUNG VUONG,1340192987,settled,"178,000"
2606065OJ0I6MU,2606065OJ0I6MU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:37:57,1,SHOP - 191 DO TUONG PHONG,1227289505,settled,"114,000"
26060558P1NI1Z,26060558P1NI1Z01,05-06-2026,08-06-2026 18:00:00,09-06-2026 16:40:15,1,SHOP - QUOC LO 51,1810139726,settled,"826,000"
2606065X3JAH3X,2606065X3JAH3X01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:39:13,1,SHOP - 349 LE LOI,1095509411,settled,"200,000"
26060659LXH1DV,26060659LXH1DV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:25:13,1,SHOP - 238 TRAN PHU,1202638518,settled,"99,000"
2606065UKAUSLJ,2606065UKAUSLJ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:55:02,1,SHOP - 62 VO THI SAU,1765966418,settled,"259,000"
2606065UGMS4ZL,2606065UGMS4ZL01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:58:26,1,SHOP - DUONG D6-5A,1909987828,settled,"41,000"
2606065AGE8H5B,2606065AGE8H5B01,06-06-2026,08-06-2026 18:00:00,09-06-2026 11:38:29,1,SHOP - 183 TRAN QUY CAP,1999361768,settled,"223,000"
2606065T2JWD2W,2606065T2JWD2W01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:41:29,1,SHOP - 174 PHAN DINH PHUNG,1491419655,settled,"119,000"
2606065UVT51PG,2606065UVT51PG01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:34:44,1,SHOP - 4 TAY NAM,1321529955,settled,"742,000"
2606065K2JGKXI,2606065K2JGKXI01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:33:28,1,SHOP - 34 DT 746,1977704901,settled,"669,000"
2606065TF8CZUU,2606065TF8CZUU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:28:41,1,SHOP - 4 TAY NAM,1263379271,settled,"319,000"
2606065A74MW21,2606065A74MW2101,06-06-2026,08-06-2026 18:00:00,09-06-2026 20:13:56,1,SHOP - 303 HUNG VUONG,1387127849,settled,"279,000"
26060658KBVIMU,26060658KBVIMU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:23:43,1,SHOP - 17 VAN DON,1669638839,settled,"210,000"
2606065SVZJ4PL,2606065SVZJ4PL01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:04:23,1,SHOP - 70 TRAN HUNG DAO,1963770537,settled,"239,000"
2606065TAPUYTA,2606065TAPUYTA01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:06:08,1,SHOP - 649 30 THANG 4,1866347161,settled,"121,000"
2606065XE8OGKD,2606065XE8OGKD01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:02:15,1,SHOP - 4 TAY NAM,1989023379,settled,"723,000"
2606065BDAZ2DT,2606065BDAZ2DT01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:11:04,1,SHOP - 124 30 THANG 4,1837451953,settled,"105,000"
260606529J3XLB,260606529J3XLB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:11:09,1,SHOP - 132 NGUYEN HUU THO,1714623392,settled,"99,000"
2606065KDNE5F2,2606065KDNE5F201,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:04:42,1,SHOP - 649 30 THANG 4,1505476464,settled,"322,000"
2606065KIPHDSR,2606065KIPHDSR01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:05:04,1,SHOP - 132 NGUYEN HUU THO,1475694304,settled,"182,000"
2606065387JAGW,2606065387JAGW01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:39:33,1,SHOP - 108 PHUNG HUNG,1771893799,settled,"582,000"
2606065YX0SG5V,2606065YX0SG5V01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:28:06,1,SHOP - 49 DOC LAP,1358175325,settled,"33,000"
2606065O9QYCVM,2606065O9QYCVM01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:50:28,1,SHOP - 44 NGUYEN HUY TUONG,1713238128,settled,"259,000"
26060653V0NR3T,26060653V0NR3T01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:31:42,1,SHOP - 170 QUOC LO 1A,1352390070,settled,"221,000"
2606065TEWEVMH,2606065TEWEVMH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:19:38,1,SHOP - 1207 NGUYEN DUY TRINH,1499132929,settled,"136,000"
2606065L38J2SN,2606065L38J2SN01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:55:54,1,SHOP - 649 30 THANG 4,1398953787,settled,"133,000"
2606065BUL0B6L,2606065BUL0B6L01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:37:30,1,SHOP - QUOC LO 51,1329670538,settled,"195,000"
2606065VB542T1,2606065VB542T101,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:20:56,1,SHOP - 649 30 THANG 4,1007252985,settled,"115,000"
2606065L602XAZ,2606065L602XAZ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:06:46,1,SHOP - 132 NGUYEN HUU THO,1547480983,settled,"103,000"
2606065VNEGX8S,2606065VNEGX8S01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:15:31,1,SHOP - 2 QUOC LO 22B,1698160689,settled,"1,571,000"
2606065FHVJJ69,2606065FHVJJ6901,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:19:01,1,SHOP - 34 DT 746,1738956498,settled,"20,000"
2606065YZGZVBH,2606065YZGZVBH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:30:03,1,SHOP - 284 BUI THI XUAN,1542980140,settled,"448,000"
26060651LVNC7T,26060651LVNC7T01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:10:51,1,SHOP - 214 QUOC LO 62,1199920010,settled,"92,000"
26060651602WR4,26060651602WR401,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:01:34,1,SHOP - 334 DINH BO LINH,1382390109,settled,"121,000"
2606065LRHRN2C,2606065LRHRN2C01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:23:33,1,SHOP - 517 PHU LOI,1638168667,settled,"199,000"
26060653M0F0VL,26060653M0F0VL01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:02:48,1,SHOP - 170 QUOC LO 1A,1533136322,settled,"129,000"
26060650HKKTZD,26060650HKKTZD01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:21:02,1,SHOP - 151 QUOC LO 9,1046570088,settled,"149,000"
2606065NXFKNG9,2606065NXFKNG901,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:17:50,1,SHOP - 212 LE LOI,1641519119,settled,"543,000"
2606065KJ1MVC3,2606065KJ1MVC301,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:22:02,1,SHOP - 71 TRAN HUNG DAO,1447324932,settled,"212,000"
2606065WUR2E0E,2606065WUR2E0E01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:29:25,1,SHOP - 895 TRAN HUNG DAO,1954951359,settled,"129,000"
2606065IPOOKXP,2606065IPOOKXP01,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:29:30,1,SHOP - 34 DT 746,1730871369,settled,"957,000"
2606065SPE5RM9,2606065SPE5RM901,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:31:27,1,SHOP - 45 NGUYEN TAT THANH,1570999570,settled,"114,000"
26060650T7GH7M,26060650T7GH7M01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:04:23,1,SHOP - 70 TRAN HUNG DAO,1945234050,settled,"116,000"
2606065HKU5EZ4,2606065HKU5EZ401,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:19:10,1,SHOP - 90 NGUYEN HUE,1877159239,settled,"259,000"
2606065VVF4UOB,2606065VVF4UOB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:11:09,1,SHOP - 479 30 THANG 4,1439027636,settled,"116,000"
26060656NXHUR5,26060656NXHUR501,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:26:25,1,SHOP - 7 TINH LO 43,1844444181,settled,"239,000"
26060650EZX209,26060650EZX20901,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:04:23,1,SHOP - 70 TRAN HUNG DAO,1603083375,settled,"453,000"
2606065B2968R0,2606065B2968R001,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:05:41,1,SHOP - 34 DT 746,1882879606,settled,"99,000"
2606065LVR6YE9,2606065LVR6YE901,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:09:25,1,SHOP - 2184 QUOC LO 20,1065238377,settled,"95,000"
2606065ELB3QLE,2606065ELB3QLE01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:59:50,1,SHOP - 4 TAY NAM,1266962373,settled,"209,000"
26060655LPHR80,26060655LPHR8001,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:01:34,1,SHOP - 334 DINH BO LINH,1071529985,settled,"91,000"
2606065S61Q7QL,2606065S61Q7QL01,06-06-2026,08-06-2026 12:00:00,09-06-2026 21:12:25,1,SHOP - 11 QUANG TRUNG,1941192585,settled,"215,000"
26060554Z4FK1S,26060554Z4FK1S01,05-06-2026,08-06-2026 18:00:00,09-06-2026 16:17:16,1,SHOP - 594 NGUYEN VAN CU,1661206905,settled,"50,000"
2606025M4TU0KB,310000006071366,02-06-2026,06-06-2026 12:00:00,07-06-2026 18:32:38,1,SHOP - 170 QUOC LO 1A,1775710812,settled,"62,000"
2606055TX7BJBI,2606055TX7BJBI01,05-06-2026,08-06-2026 12:00:00,09-06-2026 10:32:41,1,SHOP - 191 PHAM VAN DONG,1125545503,settled,"105,000"
2606045UVW2PGE,2606045UVW2PGE01,04-06-2026,08-06-2026 12:00:00,09-06-2026 20:12:19,1,SHOP - 1 22 THANG 12,1033753069,settled,"98,000"
260604505D5MH0,260604505D5MH001,04-06-2026,08-06-2026 12:00:00,09-06-2026 11:10:23,1,SHOP - 170 QUOC LO 1A,1882765601,settled,"252,000"
2606065PWVOWPI,2606065PWVOWPI01,06-06-2026,08-06-2026 12:00:00,09-06-2026 17:33:10,1,SHOP - 191 PHAM VAN DONG,1297654615,settled,"239,000"
2606065KKTQDSC,2606065KKTQDSC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:49:56,1,SHOP - 1 QUOC LO 53,1354369323,settled,"212,000"
26060650UDXBRI,26060650UDXBRI01,06-06-2026,08-06-2026 12:00:00,09-06-2026 12:41:54,1,SHOP - 170 QUOC LO 1A,1634395284,settled,"11,000"
26060658AJG0E6,26060658AJG0E601,06-06-2026,08-06-2026 12:00:00,09-06-2026 19:30:10,1,SHOP - 2857 LUONG DINH CUA,1550070487,settled,"308,000"
26060653REO7MI,26060653REO7MI01,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:08:21,1,SHOP - 224 HUNG VUONG,1784662964,settled,"11,000"
260606553FSFM3,260606553FSFM301,06-06-2026,08-06-2026 12:00:00,09-06-2026 18:38:25,1,SHOP - 2857 LUONG DINH CUA,1089994072,settled,"93,000"
26060658CCAPJ5,26060658CCAPJ501,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:06:13,1,SHOP - 121 BA TRIEU,1902985684,settled,"99,000"
2606065VK6FJKS,2606065VK6FJKS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 23:53:14,1,SHOP - 88 TRAN PHU,1823591362,settled,"118,000"
2606065YH1JSLH,2606065YH1JSLH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:07:48,1,SHOP - 284 BUI THI XUAN,1860091718,settled,"11,000"
260606594BT4PQ,260606594BT4PQ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:41:29,1,SHOP - 121 BA TRIEU,1127572303,settled,"239,000"
2606065RVE8ZSF,2606065RVE8ZSF01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:55:07,1,SHOP - 174 NGUYEN DU,1925797994,settled,"239,000"
2606065MPGQ300,2606065MPGQ30001,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:41:43,1,SHOP - 60 NGUYEN CONG TRU,1839334652,settled,"277,000"
2606065EN193X6,2606065EN193X601,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:19:07,1,SHOP - 349 LE LOI,1241104290,settled,"181,000"
26060658CJN7PV,26060658CJN7PV01,06-06-2026,08-06-2026 12:00:00,09-06-2026 16:24:44,1,SHOP - 140 LE LOI,1133847911,settled,"109,000"
2606065WIJJTWC,2606065WIJJTWC01,06-06-2026,08-06-2026 12:00:00,09-06-2026 17:00:16,1,SHOP - 60 NGUYEN CONG TRU,1152986149,settled,"222,000"
2606065CJOLL12,2606065CJOLL1201,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:43:02,1,SHOP - 349 LE LOI,1278366856,settled,"39,000"
2606065VY0LRA0,2606065VY0LRA001,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:18:00,1,SHOP - 2705 QUANG TRUNG,1022832752,settled,"400,000"
2606065W3YWF31,2606065W3YWF3101,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:04:44,1,SHOP - 975 DOAN NGUYEN TUAN,1865300534,settled,"141,000"
260605554ZRN3M,260605554ZRN3M01,05-06-2026,08-06-2026 18:00:00,09-06-2026 19:18:24,1,SHOP - 284 BUI THI XUAN,1904576443,settled,"1,430,000"
26060253PUCNX2,26060253PUCNX201,02-06-2026,08-06-2026 12:00:00,09-06-2026 18:29:59,1,SHOP - 170 QUOC LO 1A,1203556056,settled,"510,000"
26060655SJ927A,26060655SJ927A01,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:46:17,1,SHOP - 58 HUNG VUONG,1589366755,settled,"247,000"
2606065J9OZ9KB,2606065J9OZ9KB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:39:15,1,SHOP - 121 BA TRIEU,1336264782,settled,"195,000"
2606065U54QFGT,2606065U54QFGT01,06-06-2026,08-06-2026 12:00:00,09-06-2026 20:06:02,1,SHOP - 140 LE LOI,1801213073,settled,"277,000"
2606065X0CNBX5,2606065X0CNBX501,06-06-2026,08-06-2026 12:00:00,09-06-2026 17:39:46,1,SHOP - 11 QUANG TRUNG,1097380461,settled,"169,000"
2606065P8EF4OC,2606065P8EF4OC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:02:12,1,SHOP - 1130 DT 747B,1964556105,settled,"215,000"
26060653RXAI81,26060653RXAI8101,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:38:37,1,SHOP - 191 PHAM VAN DONG,1617485380,settled,"20,000"
2606055H9U4AL6,2606055H9U4AL601,05-06-2026,08-06-2026 12:00:00,09-06-2026 17:38:37,1,SHOP - 191 PHAM VAN DONG,1180452653,settled,"198,000"
26060655D59CAK,26060655D59CAK01,06-06-2026,08-06-2026 12:00:00,09-06-2026 19:36:13,1,SHOP - 2857 LUONG DINH CUA,1252379653,settled,"129,000"
2606065K6S8EET,2606065K6S8EET01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:35:35,1,SHOP - DUONG D6-5A,1976928992,settled,"118,000"
2606065EZQE59W,2606065EZQE59W01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:35:35,1,SHOP - 34 DT 746,1731707139,settled,"279,000"
2606065SEELCXE,2606065SEELCXE01,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:32:29,1,SHOP - 475 QUOC LO 91,1300342961,settled,"89,000"
2606065DBINONU,2606065DBINONU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:31:41,1,SHOP - 158 TRAN HUNG DAO,1788328940,settled,"232,000"
2606055HSQH2BH,2606055HSQH2BH01,05-06-2026,08-06-2026 12:00:00,09-06-2026 08:29:19,1,SHOP - 168 AP CHANH,1723725120,settled,"296,000"
2606065DMOQDC8,2606065DMOQDC801,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:12:36,1,SHOP - 1488 QUOC LO 30,1301630999,settled,"354,000"
2606015YD3SUN7,310000006072661,05-06-2026,08-06-2026 12:00:00,09-06-2026 18:42:32,1,SHOP - 219 KHAM THIEN,1443884671,settled,"125,000"
2606015YD3SUN7,310000006072662,05-06-2026,08-06-2026 12:00:00,09-06-2026 18:42:32,1,SHOP - 182 PHAN DANG LUU,1464765990,settled,"66,000"
2606065GKR1CNA,2606065GKR1CNA01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:11:09,1,SHOP - 254 VO THI SAU,1831866283,settled,"240,000"
2606065HQIENGX,2606065HQIENGX01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:49:43,1,SHOP - 34 DT 746,1308134780,settled,"239,000"
2606065BS7L5HP,2606065BS7L5HP01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:02:45,1,SHOP - 60 NGUYEN CONG TRU,1798920275,settled,"90,000"
260606536W8AHO,260606536W8AHO01,06-06-2026,08-06-2026 18:00:00,09-06-2026 22:09:15,1,SHOP - 1130 DT 747B,1696419476,settled,"146,000"
2606065PY88FAU,2606065PY88FAU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:14:49,1,SHOP - 133 BIEN HOA,1723121856,settled,"239,000"
2606065A8UGNEV,2606065A8UGNEV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:58:03,1,SHOP - 17 VAN DON,1878740255,settled,"82,000"
26060654VV7I1M,26060654VV7I1M01,06-06-2026,08-06-2026 12:00:00,09-06-2026 15:46:59,1,SHOP - 241 NGUYEN TAT THANH,1746035251,settled,"11,000"
